tm1_name,tm2_name,date,score,url,tm1_points_h,tm1_PPGH_h,tm1_GS_h,tm1_GC_h,tm0_GS_h,tm2_points_a,tm2_PPGA_a,tm2_GS_a,tm2_GC_a,tm0_GS_a,tm0_PPGH,tm1_wins,tm2_wins,tm0_wins,tm1_defeats,tm2_defeats,tm0_defeats,tm1_GSG,tm2_GSG,tm0_GSG,tm1_GCG,tm2_GCG,tm0_GCG,tm1_D,tm2_D,tm0_D,tm1_TGG,tm2_TGG,tm0_TGG,tm1_25,tm2_25,tm0_25,tm1_35,tm2_35,tm0_35,tm1_BTS,tm2_BTS,tm0_BTS,tm0_PPGH_h,tm1_wins_h,tm0_wins_h,tm1_defeats_h,tm0_defeats_h,tm1_GSG_h,tm0_GSG_h,tm1_GCG_h,tm0_GCG_h,tm1_D_h,tm0_D_h,tm1_TGG_h,tm0_TGG_h,tm1_25_h,tm0_25_h,tm1_35_h,tm0_35_h,tm1_BTS_h,tm0_BTS_h,tm0_PPGH_a,tm2_wins_a,tm0_wins_a,tm2_defeats_a,tm0_defeats_a,tm2_GSG_a,tm0_GSG_a,tm2_GCG_a,tm0_GCG_a,tm2_D_a,tm0_D_a,tm2_TGG_a,tm0_TGG_a,tm2_25_a,tm0_25_a,tm2_35_a,tm0_35_a,tm2_BTS_a,tm0_BTS_a
Montpellier,Nice,Sat 22 Sep,(1-0),pmatch.asp?league=france_2019&stats=53-5-11-2018,54,1.68,58,48,57,39,1.16,37,60,43,1.36,39,39,36,24,32,36,1.39,0.79,1.28,1.11,0.92,1.28,37,29,29,2.50,1.71,2.56,45,21,48,24,5,27,55,26,50,1.58,42,43,16,28,1.63,1.47,1.05,1.09,42,29,2.68,2.56,47,48,26,27,58,50,1.13,26,28,37,43,0.58,1.09,1.11,1.47,37,29,1.68,2.56,21,48,5,27,32,50
Reims,Dijon,Sat 22 Sep,(0-0),pmatch.asp?league=france_2019&stats=56-12-6-2018,56,1.63,54,43,57,35,0.63,42,52,43,1.36,34,24,36,24,58,36,1.03,0.82,1.28,1.11,1.58,1.28,42,18,29,2.13,2.39,2.56,32,50,48,21,24,27,47,34,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,16,28,68,43,0.68,1.09,1.63,1.47,16,29,2.32,2.56,47,48,26,27,21,50
Saint-Etienne,Caen,Sat 22 Sep,(0-1),pmatch.asp?league=france_2019&stats=55-9-20-2018,62,2.16,58,34,57,48,0.84,45,50,43,1.36,50,18,36,26,50,36,1.55,0.76,1.28,1.08,1.42,1.28,24,32,29,2.63,2.18,2.56,50,39,48,21,24,27,47,42,50,1.58,68,43,21,28,1.79,1.47,0.74,1.09,11,29,2.53,2.56,58,48,5,27,42,50,1.13,16,28,47,43,0.68,1.09,1.42,1.47,37,29,2.11,2.56,32,48,21,27,37,50
Strasbourg,Amiens,Sat 22 Sep,(0-1),pmatch.asp?league=france_2019&stats=58-18-16-2018,53,1.37,53,52,57,32,0.63,35,58,43,1.36,29,24,36,29,47,36,1.53,0.82,1.28,1.26,1.37,1.28,42,29,29,2.79,2.18,2.56,53,45,48,34,21,27,66,42,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,11,28,58,43,0.58,1.09,1.58,1.47,32,29,2.16,2.56,37,48,21,27,37,50
Rennes,Paris Saint-Germain,Sun 23 Sep,(1-1),pmatch.asp?league=france_2019&stats=54-8-19-2018,60,1.63,49,35,57,42,2.00,40,71,43,1.36,34,76,36,32,13,36,1.45,2.76,1.28,1.37,0.92,1.28,34,11,29,2.82,3.68,2.56,53,79,48,37,58,27,63,55,50,1.58,42,43,21,28,1.42,1.47,0.95,1.09,37,29,2.37,2.56,37,48,32,27,47,50,1.13,63,28,26,43,2.21,1.09,1.32,1.47,11,29,3.53,2.56,79,48,53,27,63,50
Guingamp,Bordeaux,Sun 23 Sep,(0-0),pmatch.asp?league=france_2019&stats=59-10-17-2018,59,0.84,57,40,57,34,0.74,29,50,43,1.36,13,26,36,55,45,36,0.74,0.89,1.28,1.79,1.11,1.28,32,29,29,2.53,2.00,2.56,50,34,48,24,13,27,47,39,50,1.58,16,43,47,28,0.84,1.47,1.42,1.09,37,29,2.26,2.56,42,48,26,27,58,50,1.13,16,28,58,43,0.53,1.09,1.11,1.47,26,29,1.63,2.56,26,48,5,27,32,50
Lyon,Marseille,Sun 23 Sep,(1-1),pmatch.asp?league=france_2019&stats=60-15-1-2018,56,2.11,54,40,57,39,1.26,48,67,43,1.36,55,47,36,21,34,36,1.84,1.58,1.28,1.24,1.37,1.28,24,18,29,3.08,2.95,2.56,61,58,48,37,34,27,58,55,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,37,28,47,43,1.53,1.09,1.84,1.47,16,29,3.37,2.56,68,48,42,27,74,50
Monaco,Angers,Tue 25 Sep,(0-1),pmatch.asp?league=france_2019&stats=66-4-13-2018,50,0.95,50,51,57,48,1.16,45,55,43,1.36,21,26,36,47,32,36,1.00,1.16,1.28,1.50,1.29,1.28,32,42,29,2.50,2.45,2.56,42,45,48,26,29,27,53,55,50,1.58,21,43,47,28,1.00,1.47,1.53,1.09,32,29,2.53,2.56,42,48,26,27,53,50,1.13,26,28,37,43,1.05,1.09,1.42,1.47,37,29,2.47,2.56,47,48,37,27,53,50
Nantes,Nice,Tue 25 Sep,(0-1),pmatch.asp?league=france_2019&stats=65-3-11-2018,65,1.63,73,50,57,39,1.16,37,60,43,1.36,34,39,36,42,32,36,1.26,0.79,1.28,1.26,0.92,1.28,24,29,29,2.53,1.71,2.56,45,21,48,24,5,27,50,26,50,1.58,47,43,32,28,1.84,1.47,1.26,1.09,21,29,3.11,2.56,58,48,42,27,58,50,1.13,26,28,37,43,0.58,1.09,1.11,1.47,37,29,1.68,2.56,21,48,5,27,32,50
Toulouse,Saint-Etienne,Tue 25 Sep,(0-1),pmatch.asp?league=france_2019&stats=63-2-9-2018,55,1.11,57,46,57,38,1.32,42,66,43,1.36,21,50,36,42,26,36,0.92,1.55,1.28,1.50,1.08,1.28,37,24,29,2.42,2.63,2.56,47,50,48,21,21,27,58,47,50,1.58,21,43,32,28,1.05,1.47,1.37,1.09,47,29,2.42,2.56,42,48,26,27,58,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Amiens,Rennes,Wed 26 Sep,(0-0),pmatch.asp?league=france_2019&stats=70-16-8-2018,68,1.37,65,42,57,40,1.11,51,65,43,1.36,24,34,36,47,32,36,0.82,1.45,1.28,1.37,1.37,1.28,29,34,29,2.18,2.82,2.56,45,53,48,21,37,27,42,63,50,1.58,37,43,37,28,1.05,1.47,1.16,1.09,26,29,2.21,2.56,53,48,21,27,47,50,1.13,26,28,42,43,1.47,1.09,1.79,1.47,32,29,3.26,2.56,68,48,42,27,79,50
Bordeaux,Lille,Wed 26 Sep,(1-0),pmatch.asp?league=france_2019&stats=62-17-7-2018,66,1.42,71,50,57,43,1.68,38,67,43,1.36,26,58,36,45,18,36,0.89,1.79,1.28,1.11,0.87,1.28,29,24,29,2.00,2.66,2.56,34,55,48,13,34,27,39,50,50,1.58,37,43,32,28,1.26,1.47,1.11,1.09,32,29,2.37,2.56,42,48,21,27,47,50,1.13,47,28,26,43,1.37,1.09,1.16,1.47,26,29,2.53,2.56,47,48,32,27,58,50
Caen,Montpellier,Wed 26 Sep,(1-1),pmatch.asp?league=france_2019&stats=67-20-5-2018,52,0.89,55,50,57,46,1.42,42,52,43,1.36,18,39,36,50,24,36,0.76,1.39,1.28,1.42,1.11,1.28,32,37,29,2.18,2.50,2.56,39,45,48,24,24,27,42,55,50,1.58,21,43,53,28,0.84,1.47,1.42,1.09,26,29,2.26,2.56,47,48,26,27,47,50,1.13,37,28,32,43,1.16,1.09,1.16,1.47,32,29,2.32,2.56,42,48,21,27,53,50
Dijon,Lyon,Wed 26 Sep,(0-3),pmatch.asp?league=france_2019&stats=68-6-15-2018,65,1.16,58,48,57,44,1.68,46,60,43,1.36,24,55,36,58,21,36,0.82,1.84,1.28,1.58,1.24,1.28,18,24,29,2.39,3.08,2.56,50,61,48,24,37,27,34,58,50,1.58,32,43,47,28,0.95,1.47,1.53,1.09,21,29,2.47,2.56,53,48,21,27,47,50,1.13,47,28,26,43,1.68,1.09,1.47,1.47,26,29,3.16,2.56,68,48,42,27,58,50
Marseille,Strasbourg,Wed 26 Sep,(2-1),pmatch.asp?league=france_2019&stats=64-1-18-2018,61,1.95,52,33,57,47,1.21,47,48,43,1.36,47,29,36,34,29,36,1.58,1.53,1.28,1.37,1.26,1.28,18,42,29,2.95,2.79,2.56,58,53,48,34,34,27,55,66,50,1.58,58,43,21,28,1.63,1.47,0.89,1.09,21,29,2.53,2.56,47,48,26,27,37,50,1.13,26,28,32,43,1.42,1.09,1.21,1.47,42,29,2.63,2.56,53,48,32,27,63,50
Nimes,Guingamp,Wed 26 Sep,(0-0),pmatch.asp?league=france_2019&stats=69-14-10-2018,60,1.68,53,34,57,41,0.58,43,60,43,1.36,39,13,36,39,55,36,1.50,0.74,1.28,1.53,1.79,1.28,21,32,29,3.03,2.53,2.56,61,50,48,37,24,27,50,47,50,1.58,47,43,26,28,1.58,1.47,1.05,1.09,26,29,2.63,2.56,47,48,37,27,53,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Paris Saint-Germain,Reims,Wed 26 Sep,(3-1),pmatch.asp?league=france_2019&stats=61-19-12-2018,58,2.79,60,29,57,44,1.26,46,57,43,1.36,76,34,36,13,24,36,2.76,1.03,1.28,0.92,1.11,1.28,11,42,29,3.68,2.13,2.56,79,32,48,58,21,27,55,47,50,1.58,89,43,0,28,3.32,1.47,0.53,1.09,11,29,3.84,2.56,79,48,63,27,47,50,1.13,26,28,26,43,0.95,1.09,1.26,1.47,47,29,2.21,2.56,26,48,26,27,47,50
Saint-Etienne,Monaco,Fri 28 Sep,(1-0),pmatch.asp?league=france_2019&stats=75-9-4-2018,62,2.16,58,34,57,50,0.95,50,49,43,1.36,50,21,36,26,47,36,1.55,1.00,1.28,1.08,1.50,1.28,24,32,29,2.63,2.50,2.56,50,42,48,21,26,27,47,53,50,1.58,68,43,21,28,1.79,1.47,0.74,1.09,11,29,2.53,2.56,58,48,5,27,42,50,1.13,21,28,47,43,1.00,1.09,1.47,1.47,32,29,2.47,2.56,42,48,26,27,53,50
Nice,Paris Saint-Germain,Sat 29 Sep,(0-1),pmatch.asp?league=france_2019&stats=76-11-19-2018,61,1.79,63,40,57,42,2.00,40,71,43,1.36,39,76,36,32,13,36,0.79,2.76,1.28,0.92,0.92,1.28,29,11,29,1.71,3.68,2.56,21,79,48,5,58,27,26,55,50,1.58,53,43,26,28,1.00,1.47,0.74,1.09,21,29,1.74,2.56,21,48,5,27,21,50,1.13,63,28,26,43,2.21,1.09,1.32,1.47,11,29,3.53,2.56,79,48,53,27,63,50
Angers,Guingamp,Sat 29 Sep,(0-1),pmatch.asp?league=france_2019&stats=78-13-10-2018,52,1.26,55,45,57,41,0.58,43,60,43,1.36,26,13,36,32,55,36,1.16,0.74,1.28,1.29,1.79,1.28,42,32,29,2.45,2.53,2.56,45,50,48,29,24,27,55,47,50,1.58,26,43,26,28,1.26,1.47,1.16,1.09,47,29,2.42,2.56,42,48,21,27,58,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Caen,Amiens,Sat 29 Sep,(1-0),pmatch.asp?league=france_2019&stats=79-20-16-2018,52,0.89,55,50,57,32,0.63,35,58,43,1.36,18,24,36,50,47,36,0.76,0.82,1.28,1.42,1.37,1.28,32,29,29,2.18,2.18,2.56,39,45,48,24,21,27,42,42,50,1.58,21,43,53,28,0.84,1.47,1.42,1.09,26,29,2.26,2.56,47,48,26,27,47,50,1.13,11,28,58,43,0.58,1.09,1.58,1.47,32,29,2.16,2.56,37,48,21,27,37,50
Lyon,Nantes,Sat 29 Sep,(1-0),pmatch.asp?league=france_2019&stats=73-15-3-2018,56,2.11,54,40,57,35,0.89,27,50,43,1.36,55,34,36,21,42,36,1.84,1.26,1.28,1.24,1.26,1.28,24,24,29,3.08,2.53,2.56,61,45,48,37,24,27,58,50,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,21,28,53,43,0.68,1.09,1.26,1.47,26,29,1.95,2.56,32,48,5,27,42,50
Reims,Bordeaux,Sat 29 Sep,(0-0),pmatch.asp?league=france_2019&stats=77-12-17-2018,56,1.63,54,43,57,34,0.74,29,50,43,1.36,34,26,36,24,45,36,1.03,0.89,1.28,1.11,1.11,1.28,42,29,29,2.13,2.00,2.56,32,34,48,21,13,27,47,39,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,16,28,58,43,0.53,1.09,1.11,1.47,26,29,1.63,2.56,26,48,5,27,32,50
Strasbourg,Dijon,Sat 29 Sep,(1-0),pmatch.asp?league=france_2019&stats=80-18-6-2018,53,1.37,53,52,57,35,0.63,42,52,43,1.36,29,24,36,29,58,36,1.53,0.82,1.28,1.26,1.58,1.28,42,18,29,2.79,2.39,2.56,53,50,48,34,24,27,66,34,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,16,28,68,43,0.68,1.09,1.63,1.47,16,29,2.32,2.56,47,48,26,27,21,50
Rennes,Toulouse,Sun 30 Sep,(0-0),pmatch.asp?league=france_2019&stats=74-8-2-2018,60,1.63,49,35,57,45,0.89,43,54,43,1.36,34,21,36,32,42,36,1.45,0.92,1.28,1.37,1.50,1.28,34,37,29,2.82,2.42,2.56,53,47,48,37,21,27,63,58,50,1.58,42,43,21,28,1.42,1.47,0.95,1.09,37,29,2.37,2.56,37,48,32,27,47,50,1.13,21,28,53,43,0.79,1.09,1.63,1.47,26,29,2.42,2.56,53,48,16,27,58,50
Montpellier,Nimes,Sun 30 Sep,(2-0),pmatch.asp?league=france_2019&stats=71-5-14-2018,54,1.68,58,48,57,40,1.11,47,66,43,1.36,39,39,36,24,39,36,1.39,1.50,1.28,1.11,1.53,1.28,37,21,29,2.50,3.03,2.56,45,61,48,24,37,27,55,50,50,1.58,42,43,16,28,1.63,1.47,1.05,1.09,42,29,2.68,2.56,47,48,26,27,58,50,1.13,32,28,53,43,1.42,1.09,2.00,1.47,16,29,3.42,2.56,74,48,37,27,47,50
Lille,Marseille,Sun 30 Sep,(0-0),pmatch.asp?league=france_2019&stats=72-7-1-2018,57,2.26,62,33,57,39,1.26,48,67,43,1.36,58,47,36,18,34,36,1.79,1.58,1.28,0.87,1.37,1.28,24,18,29,2.66,2.95,2.56,55,58,48,34,34,27,50,55,50,1.58,68,43,11,28,2.21,1.47,0.58,1.09,21,29,2.79,2.56,63,48,37,27,42,50,1.13,37,28,47,43,1.53,1.09,1.84,1.47,16,29,3.37,2.56,68,48,42,27,74,50
Toulouse,Nice,Fri 5 Oct,(0-1),pmatch.asp?league=france_2019&stats=83-2-11-2018,55,1.11,57,46,57,39,1.16,37,60,43,1.36,21,39,36,42,32,36,0.92,0.79,1.28,1.50,0.92,1.28,37,29,29,2.42,1.71,2.56,47,21,48,21,5,27,58,26,50,1.58,21,43,32,28,1.05,1.47,1.37,1.09,47,29,2.42,2.56,42,48,26,27,58,50,1.13,26,28,37,43,0.58,1.09,1.11,1.47,37,29,1.68,2.56,21,48,5,27,32,50
Lille,Saint-Etienne,Sat 6 Oct,(1-1),pmatch.asp?league=france_2019&stats=81-7-9-2018,57,2.26,62,33,57,38,1.32,42,66,43,1.36,58,50,36,18,26,36,1.79,1.55,1.28,0.87,1.08,1.28,24,24,29,2.66,2.63,2.56,55,50,48,34,21,27,50,47,50,1.58,68,43,11,28,2.21,1.47,0.58,1.09,21,29,2.79,2.56,63,48,37,27,42,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Amiens,Dijon,Sat 6 Oct,(1-0),pmatch.asp?league=france_2019&stats=89-16-6-2018,68,1.37,65,42,57,35,0.63,42,52,43,1.36,24,24,36,47,58,36,0.82,0.82,1.28,1.37,1.58,1.28,29,18,29,2.18,2.39,2.56,45,50,48,21,24,27,42,34,50,1.58,37,43,37,28,1.05,1.47,1.16,1.09,26,29,2.21,2.56,53,48,21,27,47,50,1.13,16,28,68,43,0.68,1.09,1.63,1.47,16,29,2.32,2.56,47,48,26,27,21,50
Angers,Strasbourg,Sat 6 Oct,(0-2),pmatch.asp?league=france_2019&stats=85-13-18-2018,52,1.26,55,45,57,47,1.21,47,48,43,1.36,26,29,36,32,29,36,1.16,1.53,1.28,1.29,1.26,1.28,42,42,29,2.45,2.79,2.56,45,53,48,29,34,27,55,66,50,1.58,26,43,26,28,1.26,1.47,1.16,1.09,47,29,2.42,2.56,42,48,21,27,58,50,1.13,26,28,32,43,1.42,1.09,1.21,1.47,42,29,2.63,2.56,53,48,32,27,63,50
Guingamp,Montpellier,Sat 6 Oct,(0-1),pmatch.asp?league=france_2019&stats=87-10-5-2018,59,0.84,57,40,57,46,1.42,42,52,43,1.36,13,39,36,55,24,36,0.74,1.39,1.28,1.79,1.11,1.28,32,37,29,2.53,2.50,2.56,50,45,48,24,24,27,47,55,50,1.58,16,43,47,28,0.84,1.47,1.42,1.09,37,29,2.26,2.56,42,48,26,27,58,50,1.13,37,28,32,43,1.16,1.09,1.16,1.47,32,29,2.32,2.56,42,48,21,27,53,50
Nimes,Reims,Sat 6 Oct,(0-0),pmatch.asp?league=france_2019&stats=88-14-12-2018,60,1.68,53,34,57,44,1.26,46,57,43,1.36,39,34,36,39,24,36,1.50,1.03,1.28,1.53,1.11,1.28,21,42,29,3.03,2.13,2.56,61,32,48,37,21,27,50,47,50,1.58,47,43,26,28,1.58,1.47,1.05,1.09,26,29,2.63,2.56,47,48,37,27,53,50,1.13,26,28,26,43,0.95,1.09,1.26,1.47,47,29,2.21,2.56,26,48,26,27,47,50
Bordeaux,Nantes,Sun 7 Oct,(3-0),pmatch.asp?league=france_2019&stats=82-17-3-2018,66,1.42,71,50,57,35,0.89,27,50,43,1.36,26,34,36,45,42,36,0.89,1.26,1.28,1.11,1.26,1.28,29,24,29,2.00,2.53,2.56,34,45,48,13,24,27,39,50,50,1.58,37,43,32,28,1.26,1.47,1.11,1.09,32,29,2.37,2.56,42,48,21,27,47,50,1.13,21,28,53,43,0.68,1.09,1.26,1.47,26,29,1.95,2.56,32,48,5,27,42,50
Marseille,Caen,Sun 7 Oct,(2-0),pmatch.asp?league=france_2019&stats=84-1-20-2018,61,1.95,52,33,57,48,0.84,45,50,43,1.36,47,18,36,34,50,36,1.58,0.76,1.28,1.37,1.42,1.28,18,32,29,2.95,2.18,2.56,58,39,48,34,24,27,55,42,50,1.58,58,43,21,28,1.63,1.47,0.89,1.09,21,29,2.53,2.56,47,48,26,27,37,50,1.13,16,28,47,43,0.68,1.09,1.42,1.47,37,29,2.11,2.56,32,48,21,27,37,50
Monaco,Rennes,Sun 7 Oct,(0-1),pmatch.asp?league=france_2019&stats=86-4-8-2018,50,0.95,50,51,57,40,1.11,51,65,43,1.36,21,34,36,47,32,36,1.00,1.45,1.28,1.50,1.37,1.28,32,34,29,2.50,2.82,2.56,42,53,48,26,37,27,53,63,50,1.58,21,43,47,28,1.00,1.47,1.53,1.09,32,29,2.53,2.56,42,48,26,27,53,50,1.13,26,28,42,43,1.47,1.09,1.79,1.47,32,29,3.26,2.56,68,48,42,27,79,50
Paris Saint-Germain,Lyon,Sun 7 Oct,(1-0),pmatch.asp?league=france_2019&stats=90-19-15-2018,58,2.79,60,29,57,44,1.68,46,60,43,1.36,76,55,36,13,21,36,2.76,1.84,1.28,0.92,1.24,1.28,11,24,29,3.68,3.08,2.56,79,61,48,58,37,27,55,58,50,1.58,89,43,0,28,3.32,1.47,0.53,1.09,11,29,3.84,2.56,79,48,63,27,47,50,1.13,47,28,26,43,1.68,1.09,1.47,1.47,26,29,3.16,2.56,68,48,42,27,58,50
Lyon,Nimes,Fri 19 Oct,(1-0),pmatch.asp?league=france_2019&stats=93-15-14-2018,56,2.11,54,40,57,40,1.11,47,66,43,1.36,55,39,36,21,39,36,1.84,1.50,1.28,1.24,1.53,1.28,24,21,29,3.08,3.03,2.56,61,61,48,37,37,27,58,50,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,32,28,53,43,1.42,1.09,2.00,1.47,16,29,3.42,2.56,74,48,37,27,47,50
Paris Saint-Germain,Amiens,Sat 20 Oct,(2-0),pmatch.asp?league=france_2019&stats=92-19-16-2018,58,2.79,60,29,57,32,0.63,35,58,43,1.36,76,24,36,13,47,36,2.76,0.82,1.28,0.92,1.37,1.28,11,29,29,3.68,2.18,2.56,79,45,48,58,21,27,55,42,50,1.58,89,43,0,28,3.32,1.47,0.53,1.09,11,29,3.84,2.56,79,48,63,27,47,50,1.13,11,28,58,43,0.58,1.09,1.58,1.47,32,29,2.16,2.56,37,48,21,27,37,50
Caen,Guingamp,Sat 20 Oct,(0-0),pmatch.asp?league=france_2019&stats=98-20-10-2018,52,0.89,55,50,57,41,0.58,43,60,43,1.36,18,13,36,50,55,36,0.76,0.74,1.28,1.42,1.79,1.28,32,32,29,2.18,2.53,2.56,39,50,48,24,24,27,42,47,50,1.58,21,43,53,28,0.84,1.47,1.42,1.09,26,29,2.26,2.56,47,48,26,27,47,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Dijon,Lille,Sat 20 Oct,(0-2),pmatch.asp?league=france_2019&stats=99-6-7-2018,65,1.16,58,48,57,43,1.68,38,67,43,1.36,24,58,36,58,18,36,0.82,1.79,1.28,1.58,0.87,1.28,18,24,29,2.39,2.66,2.56,50,55,48,24,34,27,34,50,50,1.58,32,43,47,28,0.95,1.47,1.53,1.09,21,29,2.47,2.56,53,48,21,27,47,50,1.13,47,28,26,43,1.37,1.09,1.16,1.47,26,29,2.53,2.56,47,48,32,27,58,50
Nantes,Toulouse,Sat 20 Oct,(2-0),pmatch.asp?league=france_2019&stats=97-3-2-2018,65,1.63,73,50,57,45,0.89,43,54,43,1.36,34,21,36,42,42,36,1.26,0.92,1.28,1.26,1.50,1.28,24,37,29,2.53,2.42,2.56,45,47,48,24,21,27,50,58,50,1.58,47,43,32,28,1.84,1.47,1.26,1.09,21,29,3.11,2.56,58,48,42,27,58,50,1.13,21,28,53,43,0.79,1.09,1.63,1.47,26,29,2.42,2.56,53,48,16,27,58,50
Reims,Angers,Sat 20 Oct,(0-1),pmatch.asp?league=france_2019&stats=96-12-13-2018,56,1.63,54,43,57,48,1.16,45,55,43,1.36,34,26,36,24,32,36,1.03,1.16,1.28,1.11,1.29,1.28,42,42,29,2.13,2.45,2.56,32,45,48,21,29,27,47,55,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,26,28,37,43,1.05,1.09,1.42,1.47,37,29,2.47,2.56,47,48,37,27,53,50
Strasbourg,Monaco,Sat 20 Oct,(1-0),pmatch.asp?league=france_2019&stats=100-18-4-2018,53,1.37,53,52,57,50,0.95,50,49,43,1.36,29,21,36,29,47,36,1.53,1.00,1.28,1.26,1.50,1.28,42,32,29,2.79,2.50,2.56,53,42,48,34,26,27,66,53,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,21,28,47,43,1.00,1.09,1.47,1.47,32,29,2.47,2.56,42,48,26,27,53,50
Montpellier,Bordeaux,Sun 21 Oct,(1-0),pmatch.asp?league=france_2019&stats=91-5-17-2018,54,1.68,58,48,57,34,0.74,29,50,43,1.36,39,26,36,24,45,36,1.39,0.89,1.28,1.11,1.11,1.28,37,29,29,2.50,2.00,2.56,45,34,48,24,13,27,55,39,50,1.58,42,43,16,28,1.63,1.47,1.05,1.09,42,29,2.68,2.56,47,48,26,27,58,50,1.13,16,28,58,43,0.53,1.09,1.11,1.47,26,29,1.63,2.56,26,48,5,27,32,50
Saint-Etienne,Rennes,Sun 21 Oct,(1-1),pmatch.asp?league=france_2019&stats=94-9-8-2018,62,2.16,58,34,57,40,1.11,51,65,43,1.36,50,34,36,26,32,36,1.55,1.45,1.28,1.08,1.37,1.28,24,34,29,2.63,2.82,2.56,50,53,48,21,37,27,47,63,50,1.58,68,43,21,28,1.79,1.47,0.74,1.09,11,29,2.53,2.56,58,48,5,27,42,50,1.13,26,28,42,43,1.47,1.09,1.79,1.47,32,29,3.26,2.56,68,48,42,27,79,50
Nice,Marseille,Sun 21 Oct,(0-1),pmatch.asp?league=france_2019&stats=95-11-1-2018,61,1.79,63,40,57,39,1.26,48,67,43,1.36,39,47,36,32,34,36,0.79,1.58,1.28,0.92,1.37,1.28,29,18,29,1.71,2.95,2.56,21,58,48,5,34,27,26,55,50,1.58,53,43,26,28,1.00,1.47,0.74,1.09,21,29,1.74,2.56,21,48,5,27,21,50,1.13,37,28,47,43,1.53,1.09,1.84,1.47,16,29,3.37,2.56,68,48,42,27,74,50
Nimes,Saint-Etienne,Fri 26 Oct,(0-1),pmatch.asp?league=france_2019&stats=108-14-9-2018,60,1.68,53,34,57,38,1.32,42,66,43,1.36,39,50,36,39,26,36,1.50,1.55,1.28,1.53,1.08,1.28,21,24,29,3.03,2.63,2.56,61,50,48,37,21,27,50,47,50,1.58,47,43,26,28,1.58,1.47,1.05,1.09,26,29,2.63,2.56,47,48,37,27,53,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Angers,Lyon,Sat 27 Oct,(0-0),pmatch.asp?league=france_2019&stats=105-13-15-2018,52,1.26,55,45,57,44,1.68,46,60,43,1.36,26,55,36,32,21,36,1.16,1.84,1.28,1.29,1.24,1.28,42,24,29,2.45,3.08,2.56,45,61,48,29,37,27,55,58,50,1.58,26,43,26,28,1.26,1.47,1.16,1.09,47,29,2.42,2.56,42,48,21,27,58,50,1.13,47,28,26,43,1.68,1.09,1.47,1.47,26,29,3.16,2.56,68,48,42,27,58,50
Amiens,Nantes,Sat 27 Oct,(0-1),pmatch.asp?league=france_2019&stats=109-16-3-2018,68,1.37,65,42,57,35,0.89,27,50,43,1.36,24,34,36,47,42,36,0.82,1.26,1.28,1.37,1.26,1.28,29,24,29,2.18,2.53,2.56,45,45,48,21,24,27,42,50,50,1.58,37,43,37,28,1.05,1.47,1.16,1.09,26,29,2.21,2.56,53,48,21,27,47,50,1.13,21,28,53,43,0.68,1.09,1.26,1.47,26,29,1.95,2.56,32,48,5,27,42,50
Guingamp,Strasbourg,Sat 27 Oct,(1-0),pmatch.asp?league=france_2019&stats=107-10-18-2018,59,0.84,57,40,57,47,1.21,47,48,43,1.36,13,29,36,55,29,36,0.74,1.53,1.28,1.79,1.26,1.28,32,42,29,2.53,2.79,2.56,50,53,48,24,34,27,47,66,50,1.58,16,43,47,28,0.84,1.47,1.42,1.09,37,29,2.26,2.56,42,48,26,27,58,50,1.13,26,28,32,43,1.42,1.09,1.21,1.47,42,29,2.63,2.56,53,48,32,27,63,50
